route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
10,46,2069461955,"Pola de Siero",0,2069
10,46,2069462055,"Pola de Siero",0,2069
10,46,2069462155,"Pola de Siero",0,2069
10,46,2070460700,"Oviedo",1,2070
10,46,2070460800,"Oviedo",1,2070
10,46,2070460900,"Oviedo",1,2070
10,46,2070461000,"Oviedo",1,2070
10,46,2070461100,"Oviedo",1,2070
10,46,2070461200,"Oviedo",1,2070
10,46,2070461300,"Oviedo",1,2070
10,46,2070461400,"Oviedo",1,2070
10,46,2070461500,"Oviedo",1,2070
10,46,2070461600,"Oviedo",1,2070
10,46,2070461700,"Oviedo",1,2070
10,46,2070461800,"Oviedo",1,2070
10,46,2070461900,"Oviedo",1,2070
10,46,2070462000,"Oviedo",1,2070
10,46,2070462100,"Oviedo",1,2070
10,46,20704607001,"Oviedo",1,
10,46,20704608001,"Oviedo",1,
10,46,20704609001,"Oviedo",1,
10,46,20704610001,"Oviedo",1,
10,46,20704611001,"Oviedo",1,
10,46,20704612001,"Oviedo",1,
10,46,20704613001,"Oviedo",1,
10,46,20704614001,"Oviedo",1,
10,46,20704615001,"Oviedo",1,
10,46,20704616001,"Oviedo",1,
10,46,20704617001,"Oviedo",1,
10,46,20704618001,"Oviedo",1,
10,46,20704619001,"Oviedo",1,
10,46,20704620001,"Oviedo",1,
10,46,20704621001,"Oviedo",1,
10,46,20694607551,"Pola de Siero",0,
10,46,20694607552,"Pola de Siero",0,
10,46,20694608551,"Pola de Siero",0,
10,46,20694608552,"Pola de Siero",0,
10,46,20694609551,"Pola de Siero",0,
10,46,20694609552,"Pola de Siero",0,
10,46,20694610551,"Pola de Siero",0,
10,46,20694610552,"Pola de Siero",0,
10,46,20694611551,"Pola de Siero",0,
10,46,20694611552,"Pola de Siero",0,
10,46,20694612551,"Pola de Siero",0,
10,46,20694612552,"Pola de Siero",0,
10,46,20694613551,"Pola de Siero",0,
10,46,20694613552,"Pola de Siero",0,
10,46,20694614551,"Pola de Siero",0,
10,46,20694614552,"Pola de Siero",0,
10,46,20694615551,"Pola de Siero",0,
10,46,20694615552,"Pola de Siero",0,
10,46,20694616551,"Pola de Siero",0,
10,46,20694616552,"Pola de Siero",0,
10,46,20694617551,"Pola de Siero",0,
10,46,20694617552,"Pola de Siero",0,
10,46,20694618551,"Pola de Siero",0,
10,46,20694618552,"Pola de Siero",0,
10,46,20694619551,"Pola de Siero",0,
10,46,20694619552,"Pola de Siero",0,
10,46,20694620551,"Pola de Siero",0,
10,46,20694620552,"Pola de Siero",0,
10,46,20694621551,"Pola de Siero",0,
10,46,20694621552,"Pola de Siero",0,
11,33,2072330700,"Oviedo",1,2072
11,33,2072330750,"Oviedo",1,2072
11,33,2072330800,"Oviedo",1,2072
11,33,2072330900,"Oviedo",1,2072
11,33,2072331000,"Oviedo",1,2072
11,33,2072331100,"Oviedo",1,2072
11,33,2072331200,"Oviedo",1,2072
11,33,2072331300,"Oviedo",1,2072
11,33,2072331400,"Oviedo",1,2072
11,33,2072331500,"Oviedo",1,2072
11,33,2072331600,"Oviedo",1,2072
11,33,2072331700,"Oviedo",1,2072
11,33,2072331800,"Oviedo",1,2072
11,33,2072331900,"Oviedo",1,2072
11,33,2072332000,"Oviedo",1,2072
11,33,2072332100,"Oviedo",1,2072
11,33,2071330745,"Pola de Siero",0,2071
11,33,2071330845,"Pola de Siero",0,2071
11,33,2071330945,"Pola de Siero",0,2071
11,33,2071331045,"Pola de Siero",0,2071
11,33,2071331145,"Pola de Siero",0,2071
11,33,2071331245,"Pola de Siero",0,2071
11,33,2071331345,"Pola de Siero",0,2071
11,33,2071331445,"Pola de Siero",0,2071
11,33,2071331545,"Pola de Siero",0,2071
11,33,2071331645,"Pola de Siero",0,2071
11,33,2071331745,"Pola de Siero",0,2071
11,33,2071331845,"Pola de Siero",0,2071
11,33,2071331945,"Pola de Siero",0,2071
11,33,2071332045,"Pola de Siero",0,2071
11,33,2071332145,"Pola de Siero",0,2071
11,33,20713307451,"Pola de Siero",0,
11,33,20713307452,"Pola de Siero",0,
11,33,20713307453,"Pola de Siero",0,
11,33,20713307454,"Pola de Siero",0,
11,33,20713308451,"Pola de Siero",0,
11,33,20713308452,"Pola de Siero",0,
11,33,20713308453,"Pola de Siero",0,
11,33,20713308454,"Pola de Siero",0,
11,33,20713309451,"Pola de Siero",0,
11,33,20713309452,"Pola de Siero",0,
11,33,20713309453,"Pola de Siero",0,
11,33,20713309454,"Pola de Siero",0,
11,33,20713310451,"Pola de Siero",0,
11,33,20713310452,"Pola de Siero",0,
11,33,20713310453,"Pola de Siero",0,
11,33,20713310454,"Pola de Siero",0,
11,33,20713311451,"Pola de Siero",0,
11,33,20713311452,"Pola de Siero",0,
11,33,20713311453,"Pola de Siero",0,
11,33,20713311454,"Pola de Siero",0,
11,33,20713312451,"Pola de Siero",0,
11,33,20713312452,"Pola de Siero",0,
11,33,20713312453,"Pola de Siero",0,
11,33,20713312454,"Pola de Siero",0,
11,33,20713313451,"Pola de Siero",0,
11,33,20713313452,"Pola de Siero",0,
11,33,20713313453,"Pola de Siero",0,
11,33,20713313454,"Pola de Siero",0,
11,33,20713314451,"Pola de Siero",0,
11,33,20713314452,"Pola de Siero",0,
11,33,20713314453,"Pola de Siero",0,
11,33,20713314454,"Pola de Siero",0,
11,33,20713315451,"Pola de Siero",0,
11,33,20713315452,"Pola de Siero",0,
11,33,20713315453,"Pola de Siero",0,
11,33,20713315454,"Pola de Siero",0,
11,33,20713316451,"Pola de Siero",0,
11,33,20713316452,"Pola de Siero",0,
11,33,20713316453,"Pola de Siero",0,
11,33,20713316454,"Pola de Siero",0,
11,33,20713317451,"Pola de Siero",0,
11,33,20713317452,"Pola de Siero",0,
11,33,20713317453,"Pola de Siero",0,
11,33,20713317454,"Pola de Siero",0,
11,33,20713318451,"Pola de Siero",0,
11,33,20713318452,"Pola de Siero",0,
11,33,20713318453,"Pola de Siero",0,
11,33,20713318454,"Pola de Siero",0,
11,33,20713319451,"Pola de Siero",0,
11,33,20713319452,"Pola de Siero",0,
11,33,20713319453,"Pola de Siero",0,
11,33,20713319454,"Pola de Siero",0,
11,33,20713320451,"Pola de Siero",0,
11,33,20713320452,"Pola de Siero",0,
11,33,20713320453,"Pola de Siero",0,
11,33,20713320454,"Pola de Siero",0,
11,33,20713321451,"Pola de Siero",0,
11,33,20713321452,"Pola de Siero",0,
11,33,20713321453,"Pola de Siero",0,
11,33,20713321454,"Pola de Siero",0,
11,33,20723307001,"Oviedo",1,
11,33,20723307002,"Oviedo",1,
11,33,20723307003,"Oviedo",1,
11,33,20723307004,"Oviedo",1,
11,33,20723307005,"Oviedo",1,
11,33,20723307501,"Oviedo",1,
11,33,20723307502,"Oviedo",1,
11,33,20723307503,"Oviedo",1,
11,33,20723307504,"Oviedo",1,
11,33,20723307505,"Oviedo",1,
11,33,20723308001,"Oviedo",1,
11,33,20723308002,"Oviedo",1,
11,33,20723308003,"Oviedo",1,
11,33,20723308004,"Oviedo",1,
11,33,20723308005,"Oviedo",1,
11,33,20723309001,"Oviedo",1,
11,33,20723309002,"Oviedo",1,
11,33,20723309003,"Oviedo",1,
11,33,20723309004,"Oviedo",1,
11,33,20723309005,"Oviedo",1,
11,33,20723310001,"Oviedo",1,
11,33,20723310002,"Oviedo",1,
11,33,20723310003,"Oviedo",1,
11,33,20723310004,"Oviedo",1,
11,33,20723310005,"Oviedo",1,
11,33,20723311001,"Oviedo",1,
11,33,20723311002,"Oviedo",1,
11,33,20723311003,"Oviedo",1,
11,33,20723311004,"Oviedo",1,
11,33,20723311005,"Oviedo",1,
11,33,20723312001,"Oviedo",1,
11,33,20723312002,"Oviedo",1,
11,33,20723312003,"Oviedo",1,
11,33,20723312004,"Oviedo",1,
11,33,20723312005,"Oviedo",1,
11,33,20723313001,"Oviedo",1,
11,33,20723313002,"Oviedo",1,
11,33,20723313003,"Oviedo",1,
11,33,20723313004,"Oviedo",1,
11,33,20723313005,"Oviedo",1,
11,33,20723314001,"Oviedo",1,
11,33,20723314002,"Oviedo",1,
11,33,20723314003,"Oviedo",1,
11,33,20723314004,"Oviedo",1,
11,33,20723314005,"Oviedo",1,
11,33,20723315001,"Oviedo",1,
11,33,20723315002,"Oviedo",1,
11,33,20723315003,"Oviedo",1,
11,33,20723315004,"Oviedo",1,
11,33,20723315005,"Oviedo",1,
11,33,20723316001,"Oviedo",1,
11,33,20723316002,"Oviedo",1,
11,33,20723316003,"Oviedo",1,
11,33,20723316004,"Oviedo",1,
11,33,20723316005,"Oviedo",1,
11,33,20723317001,"Oviedo",1,
11,33,20723317002,"Oviedo",1,
11,33,20723317003,"Oviedo",1,
11,33,20723317004,"Oviedo",1,
11,33,20723317005,"Oviedo",1,
11,33,20723318001,"Oviedo",1,
11,33,20723318002,"Oviedo",1,
11,33,20723318003,"Oviedo",1,
11,33,20723318004,"Oviedo",1,
11,33,20723318005,"Oviedo",1,
11,33,20723319001,"Oviedo",1,
11,33,20723319002,"Oviedo",1,
11,33,20723319003,"Oviedo",1,
11,33,20723319004,"Oviedo",1,
11,33,20723319005,"Oviedo",1,
11,33,20723320001,"Oviedo",1,
11,33,20723320002,"Oviedo",1,
11,33,20723320003,"Oviedo",1,
11,33,20723320004,"Oviedo",1,
11,33,20723320005,"Oviedo",1,
11,33,20723321001,"Oviedo",1,
11,33,20723321002,"Oviedo",1,
11,33,20723321003,"Oviedo",1,
11,33,20723321004,"Oviedo",1,
11,33,20723321005,"Oviedo",1,
14,23,2075230900,"Pola de Siero",0,2075
14,23,2076231200,"Tiñana",1,2076
15,10,2077101805,"Oviedo",0,2077
15,10,2078101900,"Premió",1,2078
15,10,20781019001,"Premió",1,
15,10,20781019002,"Premió",1,
15,10,20771018051,"Oviedo",0,
15,10,20771018052,"Oviedo",0,
15,19,2077190900,"Oviedo",0,2077
15,19,2078191600,"Premió",1,2078
15,19,20781916001,"Premió",1,
15,19,20781916002,"Premió",1,
15,19,20771909001,"Oviedo",0,
15,19,20771909002,"Oviedo",0,
24,668,20906680715,"Oviedo",1,2090
24,668,209066807151,"Oviedo",1,
24,668,209066807152,"Oviedo",1,
24,668,209066807153,"Oviedo",1,
32,15,43150845,"Ambás",0,43
32,15,43151330,"Ambás",0,43
32,15,44150930,"Gijón",1,44
32,15,431508451,"Ambás",0,
32,15,431508452,"Ambás",0,
32,15,431508453,"Ambás",0,
32,15,431508454,"Ambás",0,
32,15,431513301,"Ambás",0,
32,15,431513302,"Ambás",0,
32,15,431513303,"Ambás",0,
32,15,431513304,"Ambás",0,
32,15,441509301,"Gijón",1,
32,15,441509302,"Gijón",1,
32,15,441509303,"Gijón",1,
32,15,441509304,"Gijón",1,
32,663,436630805,"Ambás",0,43
32,663,436631400,"Ambás",0,43
32,663,436632000,"Ambás",0,43
32,663,446630745,"Gijón",1,44
32,663,446630930,"Gijón",1,44
32,663,446631615,"Gijón",1,44
32,663,4366308051,"Ambás",0,
32,663,4366308052,"Ambás",0,
32,663,4366308053,"Ambás",0,
32,663,4366308054,"Ambás",0,
32,663,4366314001,"Ambás",0,
32,663,4366314002,"Ambás",0,
32,663,4366314003,"Ambás",0,
32,663,4366314004,"Ambás",0,
32,663,4366320001,"Ambás",0,
32,663,4366320002,"Ambás",0,
32,663,4366320003,"Ambás",0,
32,663,4366320004,"Ambás",0,
32,663,4466307451,"Gijón",1,
32,663,4466307452,"Gijón",1,
32,663,4466307453,"Gijón",1,
32,663,4466307454,"Gijón",1,
32,663,4466309301,"Gijón",1,
32,663,4466309302,"Gijón",1,
32,663,4466309303,"Gijón",1,
32,663,4466309304,"Gijón",1,
32,663,4466316151,"Gijón",1,
32,663,4466316152,"Gijón",1,
32,663,4466316153,"Gijón",1,
32,663,4466316154,"Gijón",1,
33,279,20952791000,"Llanes",0,2095
33,279,20962791300,"La Malatería",1,2096
34,23,2097231000,"Llanes",0,2097
34,23,2098231300,"Porrua",1,2098
37,23,2099231000,"Llanes",0,2099
37,23,2100231300,"Villanueva",1,2100
39,158,21021581300,"Tresgrandas",1,2102
39,158,21011581000,"Colombres",0,2101
40,204,21032041000,"Posada de Llanes",0,2103
40,204,21042041300,"La Malatería",1,2104
41,93,58930930,"Infiesto",0,58
41,93,59931230,"Villaviciosa",1,59
41,110,581101230,"Infiesto",0,58
41,110,591100930,"Villaviciosa",1,59
42,204,21062041215,"Porrua",1,2106
42,204,21052041000,"Posada de Llanes",0,2105
43,10,2107100645,"Arenas de Cabrales",0,2107
43,10,2107101420,"Arenas de Cabrales",0,2107
43,10,2108100730,"Cangas de Onís",1,2108
43,10,2108101230,"Cangas de Onís",1,2108
43,10,2108101735,"Cangas de Onís",1,2108
43,19,2107191545,"Arenas de Cabrales",0,2107
43,19,2108190930,"Cangas de Onís",1,2108
43,19,2108191620,"Cangas de Onís",1,2108
58,10,93101200,"Moreda",1,93
58,10,93101500,"Moreda",1,93
58,10,93101920,"Moreda",1,93
58,10,92101130,"Santibáñez de Murias",0,92
58,10,92101430,"Santibáñez de Murias",0,92
58,10,92101900,"Santibáñez de Murias",0,92
58,29,93291510,"Moreda",1,93
58,29,92291445,"Santibáñez de Murias",0,92
58,29,92291845,"Santibáñez de Murias",0,92
58,33,93330755,"Moreda",1,93
58,33,92330730,"Santibáñez de Murias",0,92
58,46,93460900,"Moreda",1,93
58,46,92460830,"Santibáñez de Murias",0,92
62,162,21231621940,"Cangas de Onís",0,2123
62,162,212316219401,"Cangas de Onís",0,
62,162,212316219402,"Cangas de Onís",0,
62,162,212316219403,"Cangas de Onís",0,
62,162,212316219404,"Cangas de Onís",0,
63,10,103101630,"Proaza",1,103
63,10,102100620,"Trubia",0,102
64,10,105101513,"Sama de Grado",1,105
64,10,105101845,"Sama de Grado",1,105
64,10,104101530,"Trubia",0,104
64,10,104101905,"Trubia",0,104
64,154,1051540805,"Sama de Grado",1,105
64,154,1041540825,"Trubia",0,104
64,244,1052440813,"Sama de Grado",1,105
64,244,1042440830,"Trubia",0,104
67,33,2126330745,"Arriondas",1,2126
68,33,110331200,"San Antolín de Ibias",0,110
68,33,111330900,"Cangas del Narcea",1,111
70,380,1153800700,"Cangas del Narcea",1,115
70,380,1143801545,"San Salvador de Valledor",0,114
75,10,2127101728,"Bustio",0,2127
75,19,2127191500,"Bustio",0,2127
75,19,2128191645,"Arriondas",1,2128
78,10,129101030,"L22 - Avilés",1,129
78,10,128101000,"Pillarno",0,128
78,14,129141230,"L22 - Avilés",1,129
78,14,129141730,"L22 - Avilés",1,129
78,14,128141200,"Pillarno",0,128
78,14,128141700,"Pillarno",0,128
79,105,1311051245,"Villatresmil",1,131
79,105,1301051000,"Tineo",0,130
79,125,1311251330,"Villatresmil",1,131
79,125,1301250900,"Tineo",0,130
79,247,1312471245,"Villatresmil",1,131
79,247,1302471000,"Tineo",0,130
79,248,1312481330,"Villatresmil",1,131
79,248,1302480900,"Tineo",0,130
80,105,1321051015,"Tineo",0,132
80,105,1331051245,"Busmión",1,133
80,125,1321250845,"Tineo",0,132
80,125,1331251300,"Busmión",1,133
80,247,1322471015,"Tineo",0,132
80,247,1332471245,"Busmión",1,133
80,248,1322480845,"Tineo",0,132
80,248,1332481300,"Busmión",1,133
81,10,2132101200,"Cangas de Onís",1,2132
81,10,2131101010,"Covadonga",0,2131
81,33,2132331440,"Cangas de Onís",1,2132
82,10,136100720,"Tiñana",0,136
82,10,137100735,"Oviedo",1,137
82,10,1361007201,"Tiñana",0,
82,10,1361007202,"Tiñana",0,
82,10,1361007203,"Tiñana",0,
82,10,1361007204,"Tiñana",0,
82,10,1361007205,"Tiñana",0,
82,10,1361007206,"Tiñana",0,
82,10,1361007207,"Tiñana",0,
82,10,1371007351,"Oviedo",1,
82,10,1371007352,"Oviedo",1,
82,10,1371007353,"Oviedo",1,
82,10,1371007354,"Oviedo",1,
82,10,1371007355,"Oviedo",1,
82,10,1371007356,"Oviedo",1,
83,10,139102025,"Oviedo",1,139
83,10,138102000,"Faro",0,138
83,10,1381020005,"Faro",0,
83,10,1381020006,"Faro",0,
83,10,1381020007,"Faro",0,
83,10,1381020008,"Faro",0,
83,10,1381020009,"Faro",0,
83,10,1381020001,"Faro",0,
83,10,1381020002,"Faro",0,
83,10,1381020003,"Faro",0,
83,10,1381020004,"Faro",0,
83,10,1391020251,"Oviedo",1,
83,10,1391020252,"Oviedo",1,
83,10,1391020253,"Oviedo",1,
83,10,1391020254,"Oviedo",1,
83,10,1391020255,"Oviedo",1,
83,10,1391020256,"Oviedo",1,
83,10,1391020257,"Oviedo",1,
83,10,1391020258,"Oviedo",1,
83,10,1391020259,"Oviedo",1,
83,10,13910202510,"Oviedo",1,
85,10,143101325,"Oviedo",1,143
85,10,143101855,"Oviedo",1,143
85,10,1431013251,"Oviedo",1,
85,10,1431013252,"Oviedo",1,
85,10,1431013253,"Oviedo",1,
85,10,1431013254,"Oviedo",1,
85,10,1431013255,"Oviedo",1,
85,10,1431013256,"Oviedo",1,
85,10,1431018551,"Oviedo",1,
85,10,1431018552,"Oviedo",1,
85,10,1431018553,"Oviedo",1,
85,10,1431018554,"Oviedo",1,
85,10,1431018555,"Oviedo",1,
85,10,1431018556,"Oviedo",1,
85,29,143291320,"Oviedo",1,143
85,29,143291520,"Oviedo",1,143
85,29,142291500,"Mieres de Limanes",0,142
85,29,1422915001,"Mieres de Limanes",0,
85,29,1422915002,"Mieres de Limanes",0,
85,29,1422915003,"Mieres de Limanes",0,
85,29,1422915004,"Mieres de Limanes",0,
85,29,1422915005,"Mieres de Limanes",0,
85,29,1422915006,"Mieres de Limanes",0,
85,29,1422915007,"Mieres de Limanes",0,
85,29,1432913201,"Oviedo",1,
85,29,1432913202,"Oviedo",1,
85,29,1432913203,"Oviedo",1,
85,29,1432913204,"Oviedo",1,
85,29,1432913205,"Oviedo",1,
85,29,1432913206,"Oviedo",1,
85,29,1432915201,"Oviedo",1,
85,29,1432915202,"Oviedo",1,
85,29,1432915203,"Oviedo",1,
85,29,1432915204,"Oviedo",1,
85,29,1432915205,"Oviedo",1,
85,29,1432915206,"Oviedo",1,
87,10,146101300,"Mieres de Limanes",0,146
87,10,146101830,"Mieres de Limanes",0,146
87,10,147100830,"Oviedo",1,147
87,10,147101530,"Oviedo",1,147
87,10,1461013001,"Mieres de Limanes",0,
87,10,1461013002,"Mieres de Limanes",0,
87,10,1461013003,"Mieres de Limanes",0,
87,10,1461013004,"Mieres de Limanes",0,
87,10,1461013005,"Mieres de Limanes",0,
87,10,1461013006,"Mieres de Limanes",0,
87,10,1461013007,"Mieres de Limanes",0,
87,10,1461018301,"Mieres de Limanes",0,
87,10,1461018302,"Mieres de Limanes",0,
87,10,1461018303,"Mieres de Limanes",0,
87,10,1461018304,"Mieres de Limanes",0,
87,10,1461018305,"Mieres de Limanes",0,
87,10,1461018306,"Mieres de Limanes",0,
87,10,1461018307,"Mieres de Limanes",0,
87,10,1471008301,"Oviedo",1,
87,10,1471008302,"Oviedo",1,
87,10,1471008303,"Oviedo",1,
87,10,1471008304,"Oviedo",1,
87,10,1471008305,"Oviedo",1,
87,10,1471008306,"Oviedo",1,
87,10,1471008307,"Oviedo",1,
87,10,1471008308,"Oviedo",1,
87,10,1471015301,"Oviedo",1,
87,10,1471015302,"Oviedo",1,
87,10,1471015303,"Oviedo",1,
87,10,1471015304,"Oviedo",1,
87,10,1471015305,"Oviedo",1,
87,10,1471015306,"Oviedo",1,
87,10,1471015307,"Oviedo",1,
87,10,1471015308,"Oviedo",1,
87,29,146291300,"Mieres de Limanes",0,146
87,29,147290930,"Oviedo",1,147
87,29,1462913001,"Mieres de Limanes",0,
87,29,1462913002,"Mieres de Limanes",0,
87,29,1462913003,"Mieres de Limanes",0,
87,29,1462913004,"Mieres de Limanes",0,
87,29,1462913005,"Mieres de Limanes",0,
87,29,1462913006,"Mieres de Limanes",0,
87,29,1462913007,"Mieres de Limanes",0,
87,29,1472909301,"Oviedo",1,
87,29,1472909302,"Oviedo",1,
87,29,1472909303,"Oviedo",1,
87,29,1472909304,"Oviedo",1,
87,29,1472909305,"Oviedo",1,
87,29,1472909306,"Oviedo",1,
87,29,1472909307,"Oviedo",1,
87,29,1472909308,"Oviedo",1,
94,105,1611050715,"Luarca",1,161
94,125,1611250745,"Luarca",1,161
94,125,1601251400,"Pola de Allande",0,160
96,10,2137101128,"Arenas de Cabrales",0,2137
97,125,1641251330,"Porciles",0,164
97,125,1651250800,"Tineo",1,165
99,10,166101700,"Navelgas",0,166
99,33,166330820,"Navelgas",0,166
99,46,166460840,"Navelgas",0,166
99,46,167460800,"Tineo",1,167
99,46,167461600,"Tineo",1,167
99,101,1671011000,"Tineo",1,167
100,10,169101000,"Luarca",1,169
100,115,1681151400,"Navelgas",0,168
104,10,177101725,"Grandas de Salime",1,177
104,33,176330615,"Navia",0,176
104,46,176460730,"Navia",0,176
104,104,1771041355,"Grandas de Salime",1,177
104,249,1772491420,"Grandas de Salime",1,177
105,125,1791251355,"Xio",1,179
105,250,1792501420,"Xio",1,179
105,668,1786680950,"Navia",0,178
111,787,1907870810,"Luarca",0,190
111,787,1917871300,"Ovienes",1,191
112,662,1936621030,"Gijón",1,193
112,662,1936622030,"Gijón",1,193
112,662,1926621000,"Iglesia de Caldones",0,192
112,662,1926622000,"Iglesia de Caldones",0,192
112,662,19266210001,"Iglesia de Caldones",0,
112,662,19266210002,"Iglesia de Caldones",0,
112,662,19266210003,"Iglesia de Caldones",0,
112,662,19266210004,"Iglesia de Caldones",0,
112,662,19266220001,"Iglesia de Caldones",0,
112,662,19266220002,"Iglesia de Caldones",0,
112,662,19266220003,"Iglesia de Caldones",0,
112,662,19266220004,"Iglesia de Caldones",0,
112,662,19366210301,"Gijón",1,
112,662,19366210302,"Gijón",1,
112,662,19366210303,"Gijón",1,
112,662,19366210304,"Gijón",1,
112,662,19366220301,"Gijón",1,
112,662,19366220302,"Gijón",1,
112,662,19366220303,"Gijón",1,
112,662,19366220304,"Gijón",1,
114,665,1966651230,"San Jorge de Santurio",0,196
114,665,1976651300,"Gijón",1,197
114,665,19766513001,"Gijón",1,
114,665,19766513002,"Gijón",1,
114,665,19766513003,"Gijón",1,
114,665,19766513004,"Gijón",1,
114,665,19666512301,"San Jorge de Santurio",0,
114,665,19666512302,"San Jorge de Santurio",0,
114,665,19666512303,"San Jorge de Santurio",0,
114,665,19666512304,"San Jorge de Santurio",0,
115,25,198250930,"Pola de Siero",0,198
115,25,199251215,"Hueria de Carrocera",1,199
115,25,1992512151,"Hueria de Carrocera",1,
115,25,1992512152,"Hueria de Carrocera",1,
115,25,1992512153,"Hueria de Carrocera",1,
115,25,1992512154,"Hueria de Carrocera",1,
115,25,1992512155,"Hueria de Carrocera",1,
115,25,1992512156,"Hueria de Carrocera",1,
115,25,1992512157,"Hueria de Carrocera",1,
115,25,1992512158,"Hueria de Carrocera",1,
115,25,1992512159,"Hueria de Carrocera",1,
115,25,19925121510,"Hueria de Carrocera",1,
115,25,19925121511,"Hueria de Carrocera",1,
115,25,19925121512,"Hueria de Carrocera",1,
115,25,19925121513,"Hueria de Carrocera",1,
115,25,19925121514,"Hueria de Carrocera",1,
115,25,19925121515,"Hueria de Carrocera",1,
115,25,19925121516,"Hueria de Carrocera",1,
115,25,19925121517,"Hueria de Carrocera",1,
115,25,1982509301,"Pola de Siero",0,
115,25,1982509302,"Pola de Siero",0,
115,25,1982509303,"Pola de Siero",0,
115,25,1982509304,"Pola de Siero",0,
115,25,1982509305,"Pola de Siero",0,
115,25,1982509306,"Pola de Siero",0,
115,25,1982509307,"Pola de Siero",0,
115,25,1982509308,"Pola de Siero",0,
115,25,1982509309,"Pola de Siero",0,
115,25,19825093010,"Pola de Siero",0,
115,25,19825093011,"Pola de Siero",0,
115,25,19825093012,"Pola de Siero",0,
115,25,19825093013,"Pola de Siero",0,
115,25,19825093014,"Pola de Siero",0,
115,25,19825093015,"Pola de Siero",0,
115,25,19825093016,"Pola de Siero",0,
115,25,19825093017,"Pola de Siero",0,
116,23,200230910,"Pola de Siero",0,200
116,23,201231245,"Carbayín Alto",1,201
116,23,2002309101,"Pola de Siero",0,
116,23,2002309102,"Pola de Siero",0,
116,23,2002309103,"Pola de Siero",0,
116,23,2002309104,"Pola de Siero",0,
116,23,2002309105,"Pola de Siero",0,
116,23,2002309106,"Pola de Siero",0,
116,23,2002309107,"Pola de Siero",0,
116,23,2002309108,"Pola de Siero",0,
116,23,2002309109,"Pola de Siero",0,
116,23,20023091010,"Pola de Siero",0,
116,23,20023091011,"Pola de Siero",0,
116,23,20023091012,"Pola de Siero",0,
116,23,20023091013,"Pola de Siero",0,
116,23,20023091014,"Pola de Siero",0,
116,23,2012312451,"Carbayín Alto",1,
116,23,2012312452,"Carbayín Alto",1,
116,23,2012312453,"Carbayín Alto",1,
116,23,2012312454,"Carbayín Alto",1,
116,23,2012312455,"Carbayín Alto",1,
116,23,2012312456,"Carbayín Alto",1,
116,23,2012312457,"Carbayín Alto",1,
116,23,2012312458,"Carbayín Alto",1,
116,23,2012312459,"Carbayín Alto",1,
116,23,20123124510,"Carbayín Alto",1,
116,23,20123124511,"Carbayín Alto",1,
116,23,20123124512,"Carbayín Alto",1,
116,23,20123124513,"Carbayín Alto",1,
116,23,20123124514,"Carbayín Alto",1,
117,93,203931400,"La Marea",1,203
117,93,202931000,"Infiesto",0,202
118,93,204931430,"San Vicente",0,204
118,93,205931000,"Infiesto",1,205
119,93,206930915,"Infiesto",0,206
119,93,207931300,"Melarde",1,207
120,93,208930900,"Infiesto",0,208
