service_id,date,exception_type
9,20260910,1
9,20260911,1
9,20260912,1
9,20260914,1
9,20260915,1
9,20260916,1
9,20260917,1
9,20260918,1
9,20260919,1
9,20260921,1
9,20260922,1
9,20260923,1
9,20260924,1
9,20260925,1
9,20260926,1
9,20260928,1
9,20260929,1
9,20260930,1
9,20261001,1
9,20261002,1
9,20261003,1
9,20261005,1
9,20261006,1
9,20261007,1
9,20261008,1
9,20261009,1
9,20261010,1
9,20261013,1
9,20261014,1
9,20261015,1
9,20261016,1
9,20261017,1
9,20261019,1
9,20261020,1
9,20261021,1
9,20261022,1
9,20261023,1
9,20261024,1
9,20261026,1
9,20261027,1
9,20261028,1
9,20261029,1
9,20261030,1
9,20261031,1
9,20261103,1
9,20261104,1
9,20261105,1
9,20261106,1
9,20261107,1
9,20261109,1
9,20261110,1
9,20261111,1
9,20261112,1
9,20261113,1
9,20261114,1
9,20261116,1
9,20261117,1
9,20261118,1
9,20261119,1
9,20261120,1
9,20261121,1
9,20261123,1
9,20261124,1
9,20261125,1
9,20261126,1
9,20261127,1
9,20261128,1
9,20261130,1
9,20261201,1
9,20261202,1
9,20261203,1
9,20261204,1
9,20261205,1
9,20261209,1
9,20261210,1
9,20261211,1
9,20261212,1
9,20261214,1
9,20261215,1
9,20261216,1
9,20261217,1
9,20261218,1
9,20261219,1
9,20261221,1
9,20261222,1
9,20261223,1
9,20261224,1
9,20261226,1
9,20261228,1
9,20261229,1
9,20261230,1
9,20261231,1
10,20251229,1
10,20251230,1
10,20251231,1
10,20260102,1
10,20260105,1
10,20260107,1
10,20260108,1
10,20260109,1
10,20260112,1
10,20260113,1
10,20260114,1
10,20260115,1
10,20260116,1
10,20260119,1
10,20260120,1
10,20260121,1
10,20260122,1
10,20260123,1
10,20260126,1
10,20260127,1
10,20260128,1
10,20260129,1
10,20260130,1
10,20260202,1
10,20260203,1
10,20260204,1
10,20260205,1
10,20260206,1
10,20260209,1
10,20260210,1
10,20260211,1
10,20260212,1
10,20260213,1
10,20260216,1
10,20260217,1
10,20260218,1
10,20260219,1
10,20260220,1
10,20260223,1
10,20260224,1
10,20260225,1
10,20260226,1
10,20260227,1
10,20260302,1
10,20260303,1
10,20260304,1
10,20260305,1
10,20260306,1
10,20260309,1
10,20260310,1
10,20260311,1
10,20260312,1
10,20260313,1
10,20260316,1
10,20260317,1
10,20260318,1
10,20260319,1
10,20260320,1
10,20260323,1
10,20260324,1
10,20260325,1
10,20260326,1
10,20260327,1
10,20260330,1
10,20260331,1
10,20260401,1
10,20260406,1
10,20260407,1
10,20260408,1
10,20260409,1
10,20260410,1
10,20260413,1
10,20260414,1
10,20260415,1
10,20260416,1
10,20260417,1
10,20260420,1
10,20260421,1
10,20260422,1
10,20260423,1
10,20260424,1
10,20260427,1
10,20260428,1
10,20260429,1
10,20260430,1
10,20260504,1
10,20260505,1
10,20260506,1
10,20260507,1
10,20260508,1
10,20260511,1
10,20260512,1
10,20260513,1
10,20260514,1
10,20260515,1
10,20260518,1
10,20260519,1
10,20260520,1
10,20260521,1
10,20260522,1
10,20260525,1
10,20260526,1
10,20260527,1
10,20260528,1
10,20260529,1
10,20260601,1
10,20260602,1
10,20260603,1
10,20260604,1
10,20260605,1
10,20260608,1
10,20260609,1
10,20260610,1
10,20260611,1
10,20260612,1
10,20260615,1
10,20260616,1
10,20260617,1
10,20260618,1
10,20260619,1
10,20260622,1
10,20260623,1
10,20260624,1
10,20260625,1
10,20260626,1
10,20260629,1
10,20260630,1
10,20260701,1
10,20260702,1
10,20260703,1
10,20260706,1
10,20260707,1
10,20260708,1
10,20260709,1
10,20260710,1
10,20260713,1
10,20260714,1
10,20260715,1
10,20260716,1
10,20260717,1
10,20260720,1
10,20260721,1
10,20260722,1
10,20260723,1
10,20260724,1
10,20260727,1
10,20260728,1
10,20260729,1
10,20260730,1
10,20260731,1
10,20260803,1
10,20260804,1
10,20260805,1
10,20260806,1
10,20260807,1
10,20260810,1
10,20260811,1
10,20260812,1
10,20260813,1
10,20260814,1
10,20260817,1
10,20260818,1
10,20260819,1
10,20260820,1
10,20260821,1
10,20260824,1
10,20260825,1
10,20260826,1
10,20260827,1
10,20260828,1
10,20260831,1
10,20260901,1
10,20260902,1
10,20260903,1
10,20260904,1
10,20260907,1
10,20260909,1
10,20260910,1
10,20260911,1
10,20260914,1
10,20260915,1
10,20260916,1
10,20260917,1
10,20260918,1
10,20260921,1
10,20260922,1
10,20260923,1
10,20260924,1
10,20260925,1
10,20260928,1
10,20260929,1
10,20260930,1
10,20261001,1
10,20261002,1
10,20261005,1
10,20261006,1
10,20261007,1
10,20261008,1
10,20261009,1
10,20261013,1
10,20261014,1
10,20261015,1
10,20261016,1
10,20261019,1
10,20261020,1
10,20261021,1
10,20261022,1
10,20261023,1
10,20261026,1
10,20261027,1
10,20261028,1
10,20261029,1
10,20261030,1
10,20261103,1
10,20261104,1
10,20261105,1
10,20261106,1
10,20261109,1
10,20261110,1
10,20261111,1
10,20261112,1
10,20261113,1
10,20261116,1
10,20261117,1
10,20261118,1
10,20261119,1
10,20261120,1
10,20261123,1
10,20261124,1
10,20261125,1
10,20261126,1
10,20261127,1
10,20261130,1
10,20261201,1
10,20261202,1
10,20261203,1
10,20261204,1
10,20261209,1
10,20261210,1
10,20261211,1
10,20261214,1
10,20261215,1
10,20261216,1
10,20261217,1
10,20261218,1
10,20261221,1
10,20261222,1
10,20261223,1
10,20261224,1
10,20261228,1
10,20261229,1
10,20261230,1
10,20261231,1
12,20251229,1
12,20251230,1
12,20251231,1
12,20260101,1
12,20260102,1
12,20260105,1
12,20260106,1
12,20260107,1
12,20260108,1
12,20260109,1
12,20260112,1
12,20260113,1
12,20260114,1
12,20260115,1
12,20260116,1
12,20260119,1
12,20260120,1
12,20260121,1
12,20260122,1
12,20260123,1
12,20260126,1
12,20260127,1
12,20260128,1
12,20260129,1
12,20260130,1
12,20260202,1
12,20260203,1
12,20260204,1
12,20260205,1
12,20260206,1
12,20260209,1
12,20260210,1
12,20260211,1
12,20260212,1
12,20260213,1
12,20260216,1
12,20260217,1
12,20260218,1
12,20260219,1
12,20260220,1
12,20260223,1
12,20260224,1
12,20260225,1
12,20260226,1
12,20260227,1
12,20260302,1
12,20260303,1
12,20260304,1
12,20260305,1
12,20260306,1
12,20260309,1
12,20260310,1
12,20260311,1
12,20260312,1
12,20260313,1
12,20260316,1
12,20260317,1
12,20260318,1
12,20260319,1
12,20260320,1
12,20260323,1
12,20260324,1
12,20260325,1
12,20260326,1
12,20260327,1
12,20260330,1
12,20260331,1
12,20260401,1
12,20260402,1
12,20260403,1
12,20260406,1
12,20260407,1
12,20260408,1
12,20260409,1
12,20260410,1
12,20260413,1
12,20260414,1
12,20260415,1
12,20260416,1
12,20260417,1
12,20260420,1
12,20260421,1
12,20260422,1
12,20260423,1
12,20260424,1
12,20260427,1
12,20260428,1
12,20260429,1
12,20260430,1
12,20260501,1
12,20260504,1
12,20260505,1
12,20260506,1
12,20260507,1
12,20260508,1
12,20260511,1
12,20260512,1
12,20260513,1
12,20260514,1
12,20260515,1
12,20260518,1
12,20260519,1
12,20260520,1
12,20260521,1
12,20260522,1
12,20260525,1
12,20260526,1
12,20260527,1
12,20260528,1
12,20260529,1
12,20260601,1
12,20260602,1
12,20260603,1
12,20260604,1
12,20260605,1
12,20260608,1
12,20260609,1
12,20260610,1
12,20260611,1
12,20260612,1
12,20260615,1
12,20260616,1
12,20260617,1
12,20260618,1
12,20260619,1
12,20260622,1
12,20260623,1
12,20260624,1
12,20260625,1
12,20260626,1
12,20260629,1
12,20260630,1
12,20260701,1
12,20260702,1
12,20260703,1
12,20260706,1
12,20260707,1
12,20260708,1
12,20260709,1
12,20260710,1
12,20260713,1
12,20260714,1
12,20260715,1
12,20260716,1
12,20260717,1
12,20260720,1
12,20260721,1
12,20260722,1
12,20260723,1
12,20260724,1
12,20260727,1
12,20260728,1
12,20260729,1
12,20260730,1
12,20260731,1
12,20260803,1
12,20260804,1
12,20260805,1
12,20260806,1
12,20260807,1
12,20260810,1
12,20260811,1
12,20260812,1
12,20260813,1
12,20260814,1
12,20260817,1
12,20260818,1
12,20260819,1
12,20260820,1
12,20260821,1
12,20260824,1
12,20260825,1
12,20260826,1
12,20260827,1
12,20260828,1
12,20260831,1
12,20260901,1
12,20260902,1
12,20260903,1
12,20260904,1
12,20260907,1
12,20260908,1
12,20260909,1
12,20260910,1
12,20260911,1
12,20260914,1
12,20260915,1
12,20260916,1
12,20260917,1
12,20260918,1
12,20260921,1
12,20260922,1
12,20260923,1
12,20260924,1
12,20260925,1
12,20260928,1
12,20260929,1
12,20260930,1
12,20261001,1
12,20261002,1
12,20261005,1
12,20261006,1
12,20261007,1
12,20261008,1
12,20261009,1
12,20261012,1
12,20261013,1
12,20261014,1
12,20261015,1
12,20261016,1
12,20261019,1
12,20261020,1
12,20261021,1
12,20261022,1
12,20261023,1
12,20261026,1
12,20261027,1
12,20261028,1
12,20261029,1
12,20261030,1
12,20261102,1
12,20261103,1
12,20261104,1
12,20261105,1
12,20261106,1
12,20261109,1
12,20261110,1
12,20261111,1
12,20261112,1
12,20261113,1
12,20261116,1
12,20261117,1
12,20261118,1
12,20261119,1
12,20261120,1
12,20261123,1
12,20261124,1
12,20261125,1
12,20261126,1
12,20261127,1
12,20261130,1
12,20261201,1
12,20261202,1
12,20261203,1
12,20261204,1
12,20261207,1
12,20261208,1
12,20261209,1
12,20261210,1
12,20261211,1
12,20261214,1
12,20261215,1
12,20261216,1
12,20261217,1
12,20261218,1
12,20261221,1
12,20261222,1
12,20261223,1
12,20261224,1
12,20261225,1
12,20261228,1
12,20261229,1
12,20261230,1
12,20261231,1
14,20251227,1
14,20251228,1
14,20251229,1
14,20251230,1
14,20251231,1
14,20260101,1
14,20260102,1
14,20260103,1
14,20260104,1
14,20260105,1
14,20260106,1
14,20260107,1
14,20260108,1
14,20260109,1
14,20260110,1
14,20260111,1
14,20260112,1
14,20260113,1
14,20260114,1
14,20260115,1
14,20260116,1
14,20260117,1
14,20260118,1
14,20260119,1
14,20260120,1
14,20260121,1
14,20260122,1
14,20260123,1
14,20260124,1
14,20260125,1
14,20260126,1
14,20260127,1
14,20260128,1
14,20260129,1
14,20260130,1
14,20260131,1
14,20260201,1
14,20260202,1
14,20260203,1
14,20260204,1
14,20260205,1
14,20260206,1
14,20260207,1
14,20260208,1
14,20260209,1
14,20260210,1
14,20260211,1
14,20260212,1
14,20260213,1
14,20260214,1
14,20260215,1
14,20260216,1
14,20260217,1
14,20260218,1
14,20260219,1
14,20260220,1
14,20260221,1
14,20260222,1
14,20260223,1
14,20260224,1
14,20260225,1
14,20260226,1
14,20260227,1
14,20260228,1
14,20260301,1
14,20260302,1
14,20260303,1
14,20260304,1
14,20260305,1
14,20260306,1
14,20260307,1
14,20260308,1
14,20260309,1
14,20260310,1
14,20260311,1
14,20260312,1
14,20260313,1
14,20260314,1
14,20260315,1
14,20260316,1
14,20260317,1
14,20260318,1
14,20260319,1
14,20260320,1
14,20260321,1
14,20260322,1
14,20260323,1
14,20260324,1
14,20260325,1
14,20260326,1
14,20260327,1
14,20260328,1
14,20260329,1
14,20260330,1
14,20260331,1
14,20260401,1
14,20260402,1
14,20260403,1
14,20260404,1
14,20260405,1
14,20260406,1
14,20260407,1
14,20260408,1
14,20260409,1
14,20260410,1
14,20260411,1
14,20260412,1
14,20260413,1
14,20260414,1
14,20260415,1
14,20260416,1
14,20260417,1
14,20260418,1
14,20260419,1
14,20260420,1
14,20260421,1
14,20260422,1
14,20260423,1
14,20260424,1
14,20260425,1
14,20260426,1
14,20260427,1
14,20260428,1
14,20260429,1
14,20260430,1
14,20260501,1
14,20260502,1
14,20260503,1
14,20260504,1
14,20260505,1
14,20260506,1
14,20260507,1
14,20260508,1
14,20260509,1
14,20260510,1
14,20260511,1
14,20260512,1
14,20260513,1
14,20260514,1
14,20260515,1
14,20260516,1
14,20260517,1
14,20260518,1
14,20260519,1
14,20260520,1
14,20260521,1
14,20260522,1
14,20260523,1
14,20260524,1
14,20260525,1
14,20260526,1
14,20260527,1
14,20260528,1
14,20260529,1
14,20260530,1
14,20260531,1
14,20260601,1
14,20260602,1
14,20260603,1
14,20260604,1
14,20260605,1
14,20260606,1
14,20260607,1
14,20260608,1
14,20260609,1
14,20260610,1
14,20260611,1
14,20260612,1
14,20260613,1
14,20260614,1
14,20260615,1
14,20260616,1
14,20260617,1
14,20260618,1
14,20260619,1
14,20260620,1
14,20260621,1
14,20260622,1
14,20260623,1
14,20260624,1
14,20260625,1
14,20260626,1
14,20260627,1
14,20260628,1
14,20260629,1
14,20260630,1
14,20260701,1
14,20260702,1
14,20260703,1
14,20260704,1
14,20260705,1
14,20260706,1
14,20260707,1
14,20260708,1
14,20260709,1
14,20260710,1
14,20260711,1
14,20260712,1
14,20260713,1
14,20260714,1
14,20260715,1
14,20260716,1
14,20260717,1
14,20260718,1
14,20260719,1
14,20260720,1
14,20260721,1
14,20260722,1
14,20260723,1
14,20260724,1
14,20260725,1
14,20260726,1
14,20260727,1
14,20260728,1
14,20260729,1
14,20260730,1
14,20260731,1
14,20260801,1
14,20260802,1
14,20260803,1
14,20260804,1
14,20260805,1
14,20260806,1
14,20260807,1
14,20260808,1
14,20260809,1
14,20260810,1
14,20260811,1
14,20260812,1
14,20260813,1
14,20260814,1
14,20260815,1
14,20260816,1
14,20260817,1
14,20260818,1
14,20260819,1
14,20260820,1
14,20260821,1
14,20260822,1
14,20260823,1
14,20260824,1
14,20260825,1
14,20260826,1
14,20260827,1
14,20260828,1
14,20260829,1
14,20260830,1
14,20260831,1
14,20260901,1
14,20260902,1
14,20260903,1
14,20260904,1
14,20260905,1
14,20260906,1
14,20260907,1
14,20260908,1
14,20260909,1
14,20260910,1
14,20260911,1
14,20260912,1
14,20260913,1
14,20260914,1
14,20260915,1
14,20260916,1
14,20260917,1
14,20260918,1
14,20260919,1
14,20260920,1
14,20260921,1
14,20260922,1
14,20260923,1
14,20260924,1
14,20260925,1
14,20260926,1
14,20260927,1
14,20260928,1
14,20260929,1
14,20260930,1
14,20261001,1
14,20261002,1
14,20261003,1
14,20261004,1
14,20261005,1
14,20261006,1
14,20261007,1
14,20261008,1
14,20261009,1
14,20261010,1
14,20261011,1
14,20261012,1
14,20261013,1
14,20261014,1
14,20261015,1
14,20261016,1
14,20261017,1
14,20261018,1
14,20261019,1
14,20261020,1
14,20261021,1
14,20261022,1
14,20261023,1
14,20261024,1
14,20261025,1
14,20261026,1
14,20261027,1
14,20261028,1
14,20261029,1
14,20261030,1
14,20261031,1
14,20261101,1
14,20261102,1
14,20261103,1
14,20261104,1
14,20261105,1
14,20261106,1
14,20261107,1
14,20261108,1
14,20261109,1
14,20261110,1
14,20261111,1
14,20261112,1
14,20261113,1
14,20261114,1
14,20261115,1
14,20261116,1
14,20261117,1
14,20261118,1
14,20261119,1
14,20261120,1
14,20261121,1
14,20261122,1
14,20261123,1
14,20261124,1
14,20261125,1
14,20261126,1
14,20261127,1
14,20261128,1
14,20261129,1
14,20261130,1
14,20261201,1
14,20261202,1
14,20261203,1
14,20261204,1
14,20261205,1
14,20261206,1
14,20261207,1
14,20261208,1
14,20261209,1
14,20261210,1
14,20261211,1
14,20261212,1
14,20261213,1
14,20261214,1
14,20261215,1
14,20261216,1
14,20261217,1
14,20261218,1
14,20261219,1
14,20261220,1
14,20261221,1
14,20261222,1
14,20261223,1
14,20261224,1
14,20261225,1
14,20261226,1
14,20261227,1
14,20261228,1
14,20261229,1
14,20261230,1
14,20261231,1
15,20251227,1
15,20260103,1
15,20260110,1
15,20260117,1
15,20260124,1
15,20260131,1
15,20260207,1
15,20260214,1
15,20260221,1
15,20260228,1
15,20260307,1
15,20260314,1
15,20260321,1
15,20260328,1
15,20260404,1
15,20260411,1
15,20260418,1
15,20260425,1
15,20260502,1
15,20260509,1
15,20260516,1
15,20260523,1
15,20260530,1
15,20260606,1
15,20260613,1
15,20260620,1
15,20260627,1
15,20260704,1
15,20260711,1
15,20260718,1
15,20260725,1
15,20260801,1
15,20260808,1
15,20260815,1
15,20260822,1
15,20260829,1
15,20260905,1
15,20260912,1
15,20260919,1
15,20260926,1
15,20261003,1
15,20261010,1
15,20261017,1
15,20261024,1
15,20261031,1
15,20261107,1
15,20261114,1
15,20261121,1
15,20261128,1
15,20261205,1
15,20261212,1
15,20261219,1
15,20261226,1
16,20251228,1
16,20260104,1
16,20260111,1
16,20260118,1
16,20260125,1
16,20260201,1
16,20260208,1
16,20260215,1
16,20260222,1
16,20260301,1
16,20260308,1
16,20260315,1
16,20260322,1
16,20260329,1
16,20260405,1
16,20260412,1
16,20260419,1
16,20260426,1
16,20260503,1
16,20260510,1
16,20260517,1
16,20260524,1
16,20260531,1
16,20260607,1
16,20260614,1
16,20260621,1
16,20260628,1
16,20260705,1
16,20260712,1
16,20260719,1
16,20260726,1
16,20260802,1
16,20260809,1
16,20260816,1
16,20260823,1
16,20260830,1
16,20260906,1
16,20260913,1
16,20260920,1
16,20260927,1
16,20261004,1
16,20261011,1
16,20261018,1
16,20261025,1
16,20261101,1
16,20261108,1
16,20261115,1
16,20261122,1
16,20261129,1
16,20261206,1
16,20261213,1
16,20261220,1
16,20261227,1
17,20251228,1
17,20260101,1
17,20260104,1
17,20260106,1
17,20260111,1
17,20260118,1
17,20260125,1
17,20260201,1
17,20260208,1
17,20260215,1
17,20260222,1
17,20260301,1
17,20260308,1
17,20260315,1
17,20260322,1
17,20260329,1
17,20260402,1
17,20260403,1
17,20260405,1
17,20260412,1
17,20260419,1
17,20260426,1
17,20260501,1
17,20260503,1
17,20260510,1
17,20260517,1
17,20260524,1
17,20260531,1
17,20260607,1
17,20260614,1
17,20260621,1
17,20260628,1
17,20260705,1
17,20260712,1
17,20260719,1
17,20260726,1
17,20260802,1
17,20260809,1
17,20260815,1
17,20260816,1
17,20260823,1
17,20260830,1
17,20260906,1
17,20260908,1
17,20260913,1
17,20260920,1
17,20260927,1
17,20261004,1
17,20261011,1
17,20261012,1
17,20261018,1
17,20261025,1
17,20261101,1
17,20261102,1
17,20261108,1
17,20261115,1
17,20261122,1
17,20261129,1
17,20261206,1
17,20261207,1
17,20261208,1
17,20261213,1
17,20261220,1
17,20261225,1
17,20261227,1
18,20251227,1
18,20251228,1
18,20260103,1
18,20260104,1
18,20260110,1
18,20260111,1
18,20260117,1
18,20260118,1
18,20260124,1
18,20260125,1
18,20260131,1
18,20260201,1
18,20260207,1
18,20260208,1
18,20260214,1
18,20260215,1
18,20260221,1
18,20260222,1
18,20260228,1
18,20260301,1
18,20260307,1
18,20260308,1
18,20260314,1
18,20260315,1
18,20260321,1
18,20260322,1
18,20260328,1
18,20260329,1
18,20260404,1
18,20260405,1
18,20260411,1
18,20260412,1
18,20260418,1
18,20260419,1
18,20260425,1
18,20260426,1
18,20260502,1
18,20260503,1
18,20260509,1
18,20260510,1
18,20260516,1
18,20260517,1
18,20260523,1
18,20260524,1
18,20260530,1
18,20260531,1
18,20260606,1
18,20260607,1
18,20260613,1
18,20260614,1
18,20260620,1
18,20260621,1
18,20260627,1
18,20260628,1
18,20260704,1
18,20260705,1
18,20260711,1
18,20260712,1
18,20260718,1
18,20260719,1
18,20260725,1
18,20260726,1
18,20260801,1
18,20260802,1
18,20260808,1
18,20260809,1
18,20260815,1
18,20260816,1
18,20260822,1
18,20260823,1
18,20260829,1
18,20260830,1
18,20260905,1
18,20260906,1
18,20260912,1
18,20260913,1
18,20260919,1
18,20260920,1
18,20260926,1
18,20260927,1
18,20261003,1
18,20261004,1
18,20261010,1
18,20261011,1
18,20261017,1
18,20261018,1
18,20261024,1
18,20261025,1
18,20261031,1
18,20261101,1
18,20261107,1
18,20261108,1
18,20261114,1
18,20261115,1
18,20261121,1
18,20261122,1
18,20261128,1
18,20261129,1
19,20251227,1
19,20251228,1
19,20260101,1
19,20260103,1
19,20260104,1
19,20260106,1
19,20260110,1
19,20260111,1
19,20260117,1
19,20260118,1
19,20260124,1
19,20260125,1
19,20260131,1
19,20260201,1
19,20260207,1
19,20260208,1
19,20260214,1
19,20260215,1
19,20260221,1
19,20260222,1
19,20260228,1
19,20260301,1
19,20260307,1
19,20260308,1
19,20260314,1
19,20260315,1
19,20260321,1
19,20260322,1
19,20260328,1
19,20260329,1
19,20260402,1
19,20260403,1
19,20260404,1
19,20260405,1
19,20260411,1
19,20260412,1
19,20260418,1
19,20260419,1
19,20260425,1
19,20260426,1
19,20260501,1
19,20260502,1
19,20260503,1
19,20260509,1
19,20260510,1
19,20260516,1
19,20260517,1
19,20260523,1
19,20260524,1
19,20260530,1
19,20260531,1
19,20260606,1
19,20260607,1
19,20260613,1
19,20260614,1
19,20260620,1
19,20260621,1
19,20260627,1
19,20260628,1
19,20260704,1
19,20260705,1
19,20260711,1
19,20260712,1
19,20260718,1
19,20260719,1
19,20260725,1
19,20260726,1
19,20260801,1
19,20260802,1
19,20260808,1
19,20260809,1
19,20260815,1
19,20260816,1
19,20260822,1
19,20260823,1
19,20260829,1
19,20260830,1
19,20260905,1
19,20260906,1
19,20260908,1
19,20260912,1
19,20260913,1
19,20260919,1
19,20260920,1
19,20260926,1
19,20260927,1
19,20261003,1
19,20261004,1
19,20261010,1
19,20261011,1
19,20261012,1
19,20261017,1
19,20261018,1
19,20261024,1
19,20261025,1
19,20261031,1
19,20261101,1
19,20261102,1
19,20261107,1
19,20261108,1
19,20261114,1
19,20261115,1
19,20261121,1
19,20261122,1
19,20261128,1
19,20261129,1
19,20261205,1
19,20261206,1
19,20261207,1
19,20261208,1
19,20261212,1
19,20261213,1
19,20261219,1
19,20261220,1
19,20261225,1
19,20261226,1
19,20261227,1
23,20251230,1
23,20260106,1
23,20260113,1
23,20260120,1
23,20260127,1
23,20260203,1
23,20260210,1
23,20260217,1
23,20260224,1
23,20260303,1
23,20260310,1
23,20260317,1
23,20260324,1
23,20260331,1
23,20260407,1
23,20260414,1
23,20260421,1
23,20260428,1
23,20260505,1
23,20260512,1
23,20260519,1
23,20260526,1
23,20260602,1
23,20260609,1
23,20260616,1
23,20260623,1
23,20260630,1
23,20260707,1
23,20260714,1
23,20260721,1
23,20260728,1
23,20260804,1
23,20260811,1
23,20260818,1
23,20260825,1
23,20260901,1
23,20260908,1
23,20260915,1
23,20260922,1
23,20260929,1
23,20261006,1
23,20261013,1
23,20261020,1
23,20261027,1
23,20261103,1
23,20261110,1
23,20261117,1
23,20261124,1
25,20260102,1
25,20260109,1
25,20260116,1
25,20260123,1
25,20260130,1
25,20260206,1
25,20260213,1
25,20260220,1
25,20260227,1
25,20260306,1
25,20260313,1
25,20260320,1
25,20260327,1
25,20260403,1
25,20260410,1
25,20260417,1
25,20260424,1
25,20260501,1
25,20260508,1
25,20260515,1
25,20260522,1
25,20260529,1
25,20260605,1
25,20260612,1
25,20260619,1
25,20260626,1
25,20260703,1
25,20260710,1
25,20260717,1
25,20260724,1
25,20260731,1
25,20260807,1
25,20260814,1
25,20260821,1
25,20260828,1
25,20260904,1
25,20260911,1
25,20260918,1
25,20260925,1
25,20261002,1
25,20261009,1
25,20261016,1
25,20261023,1
25,20261030,1
25,20261106,1
25,20261113,1
25,20261120,1
25,20261127,1
25,20261204,1
25,20261211,1
25,20261218,1
25,20261225,1
26,20251231,1
26,20260102,1
26,20260107,1
26,20260109,1
26,20260114,1
26,20260116,1
26,20260121,1
26,20260123,1
26,20260128,1
26,20260130,1
26,20260204,1
26,20260206,1
26,20260211,1
26,20260213,1
26,20260218,1
26,20260220,1
26,20260225,1
26,20260227,1
26,20260304,1
26,20260306,1
26,20260311,1
26,20260313,1
26,20260318,1
26,20260320,1
26,20260325,1
26,20260327,1
26,20260401,1
26,20260403,1
26,20260408,1
26,20260410,1
26,20260415,1
26,20260417,1
26,20260422,1
26,20260424,1
26,20260429,1
26,20260501,1
26,20260506,1
26,20260508,1
26,20260513,1
26,20260515,1
26,20260520,1
26,20260522,1
26,20260527,1
26,20260529,1
26,20260603,1
26,20260605,1
26,20260610,1
26,20260612,1
26,20260617,1
26,20260619,1
26,20260624,1
26,20260626,1
26,20260701,1
26,20260703,1
26,20260708,1
26,20260710,1
26,20260715,1
26,20260717,1
26,20260722,1
26,20260724,1
26,20260729,1
26,20260731,1
26,20260805,1
26,20260807,1
26,20260812,1
26,20260814,1
26,20260819,1
26,20260821,1
26,20260826,1
