stop_id,stop_name,stop_desc,stop_lat,stop_lon,location_type
236,"[IBOYA]  Campo del Ferrero [CTA 00236]",,43.5930297,-5.8965137,0
237,"[IBOYA]  Campo del Ferrero [CTA 00237]",,43.5929432,-5.8966001,0
238,"[BARREO|Barredo]  Torre Difuntín [CTA 00238]","GOZÓN",43.5855931,-5.895333,0
239,"[BARREO|Barredo]  Torre Difuntín [CTA 00239]",,43.5857858,-5.895227,0
240,"[BARREO|Barredo]  Barreo [CTA 00240]","Casa Lloriana",43.5821216,-5.8941565,0
241,"[BARREO|Barredo]  Barreo [CTA 00241]","Casa Lloriana",43.5821562,-5.8941113,0
242,"[TABIELLA]  Subestación Eléctrica [CTA 00242]",,43.5747677,-5.8937802,0
243,"[TABIELLA]  Subestación Eléctrica [CTA 00243]",,43.5745387,-5.8935765,0
245,"[TABIELLA]  Tabiella [CTA 00245]",,43.572495,-5.8925331,0
246,"[TABIELLA]  Tabiella [CTA 00246]",,43.5725787,-5.8924661,0
247,"[AVILÉS]  San Sebastián 2 [CTA 00247]","Casa Abelardo",43.5607333,-5.908477,0
249,"[CUETO, EL]  Área Recreativa Valliniello [CTA 00249]","Bar Lugo",43.5612424,-5.8972013,0
251,"[QUINTANA PEDRO, LA]  Área Recreativa Valliniello 2 [CTA 00251]","Casa Pepina",43.56315,-5.8947002,0
253,"[CAMPOVEGA|Campo de Vega]  Campovega [CTA 00253]","Casa Nicasio",43.564418,-5.8920418,0
254,"[CAMPOVEGA|Campo de Vega]  Campovega [CTA 00254]","Casa Nicasio",43.5644365,-5.8919273,0
255,"[CAMPOVEGA|Campo de Vega]  Los Bloques [CTA 00255]",,43.5637628,-5.8903844,0
256,"[CAMPOVEGA|Campo de Vega]  Los Bloques [CTA 00256]",,43.5638157,-5.8903134,0
257,"[RETUMÉS, EL]  El Retumés [CTA 00257]",,43.5632443,-5.8878576,0
258,"[RETUMÉS, EL]  El Retumés [CTA 00258]",,43.5631033,-5.88756,0
259,"[CABIÁN, LA]  La Cabián [CTA 00259]",,43.5617623,-5.8859891,0
260,"[CABIÁN, LA]  La Cabián [CTA 00260]",,43.5617007,-5.8860431,0
263,"[VALLINES]  San Sebastián [CTA 00263]",,43.5626237,-5.9058582,0
264,"[VALLINES]  San Sebastián [CTA 00264]",,43.5631604,-5.9055636,0
265,"[CAMPO LA IGLESIA, EL|Campo de la Iglesia]  El Campo la Iglesia [CTA 00265]","Casa Lola",43.5672156,-5.8995771,0
266,"[CAMPO LA IGLESIA, EL|Campo de la Iglesia]  El Campo la Iglesia [CTA 00266]","Casa Lola",43.5670393,-5.8998139,0
267,"[TETUÁN]  Tetuán [CTA 00267]",,43.5692266,-5.8973477,0
268,"[TETUÁN]  Tetuán [CTA 00268]",,43.5691399,-5.8973541,0
270,"[PIEDRAMENUDA]  Piedramenuda [CTA 00270]",,43.5694881,-5.8907746,0
271,"[PIÑERA, LA]  La Piñera [CTA 00271]","Casa Germán",43.5734682,-5.8809129,0
272,"[PIÑERA, LA]  La Piñera [CTA 00272]","Casa Germán",43.5728627,-5.8820246,0
273,"[PIÑERA, LA]  Palomo [CTA 00273]",,43.5758534,-5.8797481,0
274,"[PIÑERA, LA]  Palomo [CTA 00274]",,43.5758787,-5.8796204,0
275,"[PERDONES]  Ramal Pontón [CTA 00275]",,43.5794636,-5.8760382,0
276,"[PERDONES]  Ramal Pontón [CTA 00276]",,43.5795736,-5.8760517,0
277,"[VALLE, EL]  El Valle [CTA 00277]","Bar Los Ángeles",43.5856736,-5.8705427,0
278,"[VALLE, EL]  El Valle [CTA 00278]","Bar Los Ángeles",43.5856219,-5.8707363,0
279,"[VIOÑO]  Vioño [CTA 00279]","Bar Azul",43.5898477,-5.8627201,0
280,"[VIOÑO]  Vioño [CTA 00280]","Bar Azul",43.5899874,-5.8624588,0
281,"[PEDRERA, LA]  Cruce Ería [CTA 00281]","Casa Delfina",43.593172,-5.8556747,0
282,"[PEDRERA, LA]  Cruce Ería [CTA 00282]","Casa Delfina",43.5929543,-5.8560285,0
285,"[SUSACASA]  Cruce Santa Olaya [CTA 00285]",,43.5970358,-5.8372174,0
286,"[SUSACASA]  Cruce Santa Olaya [CTA 00286]",,43.5970488,-5.8369697,0
287,"[NEMBRO]  Alto Llantada [CTA 00287]",,43.6052118,-5.8209251,0
288,"[NEMBRO]  Alto Llantada [CTA 00288]",,43.6052202,-5.8210789,0
290,"[NEMBRO]  Cantalarrana [CTA 00290]",,43.6089623,-5.8120537,0
291,"[NEMBRO]  Cantalarrana [CTA 00291]",,43.6091967,-5.8116246,0
292,"[ARENA, L'|Arena, La]  Cantalarrana 2 [CTA 00292]","Casa Fermín",43.6109738,-5.8073804,0
293,"[ARENA, L'|Arena, La]  Cantalarrana 2 [CTA 00293]","Casa Fermín",43.6107535,-5.8077234,0
299,"[LLUANCO/LUANCO]  Estación Bus Luanco [CTA 00299]","C/Isla del Carmen ",43.6131177,-5.7939952,0
300,"[IBOYA]  La Corona [CTA 00300]",,43.596285,-5.9000632,0
301,"[IBOYA]  La Corona [CTA 00301]",,43.5964869,-5.9005315,0
302,"[XENRA, LA|Genra]  Las Aceñas [CTA 00302]",,43.6023166,-5.9029018,0
303,"[XENRA, LA|Genra]  Las Aceñas [CTA 00303]",,43.6024451,-5.9037321,0
304,"[XENRA, LA|Genra]  Otero [CTA 00304]",,43.6052089,-5.9038596,0
305,"[XENRA, LA|Genra]  Otero [CTA 00305]",,43.6054642,-5.9040363,0
306,"[XENRA, LA|Genra]  La Raba [CTA 00306]","Casa Rafael",43.6094052,-5.9029294,0
307,"[XENRA, LA|Genra]  La Raba [CTA 00307]","Casa Rafael",43.6093507,-5.9029303,0
308,"[LLOREDA]  Fresno [CTA 00308]",,43.6105176,-5.8987748,0
309,"[LLOREDA]  Fresno [CTA 00309]",,43.6106045,-5.8986497,0
310,"[CAMPO, EL]  El Campo - Podes [CTA 00310]","Casa Amador",43.6126967,-5.8935438,0
311,"[CAMPO, EL]  El Campo - Podes [CTA 00311]","Casa Amador",43.6127363,-5.8936707,0
312,"[GRANDA, LA]  Alto Cardes [CTA 00312]",,43.6168146,-5.8833402,0
313,"[GRANDA, LA]  Alto Cardes [CTA 00313]",,43.6166899,-5.8833231,0
314,"[FIAME]  Cruce Urbanización Verdicio [CTA 00314]","GOZÓN",43.6217275,-5.87627,0
315,"[FIAME]  Cruce Urbanización Verdicio [CTA 00315]","GOZÓN",43.6217858,-5.875998,0
316,"[FIAME]  Fiame - Verdicio [CTA 00316]","Casa Oliva",43.6242271,-5.8635492,0
317,"[FIAME]  Fiame - Verdicio [CTA 00317]","Casa Oliva",43.6238145,-5.8636282,0
318,"[CAMPORRUNDIO|Camporriundo]  Camporrundio [CTA 00318]","Casa Dámaso",43.6287445,-5.8530217,0
